link_id,time_bin_start,inflow_veh,queue_exb
2341,08:00,115,2
2341,08:15,121,0
2341,08:30,227,1
2341,08:45,172,5
2341,09:00,119,1
2341,09:15,127,0
2341,09:30,264,1
2341,09:45,159,4
2341,10:00,125,1
2341,10:15,121,0
2341,10:30,272,3
2341,10:45,172,5
2341,11:00,34,2
2341,11:15,2,0
2342,07:00,37,0
2342,07:15,48,0
2342,07:30,83,0
2342,07:45,64,0
2342,08:00,49,0
2342,08:15,48,1
2342,08:30,124,1
2342,08:45,76,0
2342,09:00,57,0
2342,09:15,50,1
2342,09:30,99,0
2342,09:45,88,0
2342,10:00,51,0
2342,10:15,50,0
2342,10:30,102,0
2342,10:45,92,0
2342,11:00,20,0
2342,11:15,2,1
2343,07:00,18,0
2343,07:15,44,0
2343,07:30,48,0
2343,07:45,70,1
2343,08:00,49,1
2343,08:15,48,0
2343,08:30,45,0
2343,08:45,76,0
2343,09:00,64,0
2343,09:15,43,0
2343,09:30,50,0
2343,09:45,69,0
2343,10:00,65,0
2343,10:15,51,0
2343,10:30,48,0
2343,10:45,77,0
2343,11:00,35,1
2343,11:15,2,0
2343,11:30,1,0
2343,11:45,4,0
2343,12:00,2,0
2343,12:15,1,0
2344,07:00,72,0
2344,07:15,133,0
2344,07:30,181,1
2344,07:45,169,3
2344,08:00,126,0
2344,08:15,137,0
2344,08:30,222,2
2344,08:45,181,1
2344,09:00,143,2
2344,09:15,137,1
2344,09:30,231,2
2344,09:45,190,4
2344,10:00,143,0
2344,10:15,142,2
2344,10:30,236,1
2344,10:45,184,0
2344,11:00,67,0
2344,11:15,6,0
2345,07:00,30,0
2345,07:15,39,1
2345,07:30,54,1
2345,07:45,63,0
2345,08:00,42,1
2345,08:15,44,0
2345,08:30,52,0
2345,08:45,87,1
2345,09:00,66,1
2345,09:15,53,0
2345,09:30,63,0
2345,09:45,64,0
2345,10:00,79,1
2345,10:15,65,0
2345,10:30,73,0
2345,10:45,78,1
2345,11:00,32,0
2345,11:15,34,1
2345,11:30,15,1
2345,11:45,7,0
2345,12:00,1,0
2345,12:15,2,0
2346,07:00,9,0
2346,07:15,14,0
2346,07:30,20,0
2346,07:45,18,0
2346,08:00,11,0
2346,08:15,15,0
2346,08:30,28,0
2346,08:45,20,1
2346,09:00,14,0
2346,09:15,14,0
2346,09:30,21,0
2346,09:45,18,0
2346,10:00,13,0
2346,10:15,13,0
2346,10:30,28,0
2346,10:45,22,0
2346,11:00,4,0
2347,07:00,26,0
2347,07:15,43,0
2347,07:30,81,0
2347,07:45,57,1
2347,08:00,37,1
2347,08:15,49,0
2347,08:30,98,0
2347,08:45,63,0
2347,09:00,38,0
2347,09:15,49,1
2347,09:30,98,1
2347,09:45,64,1
2347,10:00,47,1
2347,10:15,45,0
2347,10:30,93,0
2347,10:45,61,1
2347,11:00,16,0
2347,11:15,3,0
2348,07:00,13,0
2348,07:15,39,0
2348,07:30,43,1
2348,07:45,57,0
2348,08:00,47,2
2348,08:15,40,0
2348,08:30,42,0
2348,08:45,61,0
2348,09:00,59,1
2348,09:15,41,0
2348,09:30,40,2
2348,09:45,65,1
2348,10:00,52,2
2348,10:15,45,0
2348,10:30,45,1
2348,10:45,59,0
2348,11:00,46,1
2348,11:15,2,0
2348,11:30,4,0
2348,11:45,4,0
2348,12:00,2,0
2348,12:15,2,0
2349,07:00,37,0
2349,07:15,56,0
2349,07:30,102,0
2349,07:45,83,0
2349,08:00,48,0
2349,08:15,54,1
2349,08:30,158,0
2349,08:45,103,0
2349,09:00,58,0
2349,09:15,62,0
2349,09:30,135,0
2349,09:45,106,0
2349,10:00,45,0
2349,10:15,63,0
2349,10:30,137,0
2349,10:45,113,3
2349,11:00,17,2
2349,11:15,6,0
2350,07:00,11,0
2350,07:15,16,0
2350,07:30,23,0
2350,07:45,19,0
2350,08:00,15,0
2350,08:15,19,0
2350,08:30,24,0
2350,08:45,19,0
2350,09:00,17,0
2350,09:15,17,0
2350,09:30,26,0
2350,09:45,20,0
2350,10:00,17,0
2350,10:15,16,0
2350,10:30,21,0
2350,10:45,20,0
2350,11:00,4,0
2350,11:15,1,0
2351,07:00,22,0
2351,07:15,41,0
2351,07:30,55,0
2351,07:45,56,0
2351,08:00,40,0
2351,08:15,44,0
2351,08:30,66,0
2351,08:45,76,0
2351,09:00,48,2
2351,09:15,55,0
2351,09:30,71,0
2351,09:45,64,0
2351,10:00,51,1
2351,10:15,48,0
2351,10:30,64,0
2351,10:45,65,2
2351,11:00,25,1
2351,11:15,9,0
2351,11:30,4,0
2351,11:45,5,0
2352,07:00,17,0
2352,07:15,20,0
2352,07:30,45,0
2352,07:45,27,0
2352,08:00,20,0
2352,08:15,20,0
2352,08:30,48,0
2352,08:45,31,0
2352,09:00,21,1
2352,09:15,22,0
2352,09:30,56,0
2352,09:45,29,0
2352,10:00,25,0
2352,10:15,22,0
2352,10:30,47,0
2352,10:45,30,0
2352,11:00,3,0
2352,11:15,1,0
2353,07:00,12,0
2353,07:15,35,1
2353,07:30,43,0
2353,07:45,56,0
2353,08:00,38,0
2353,08:15,36,1
2353,08:30,41,0
2353,08:45,63,0
2353,09:00,49,0
2353,09:15,40,0
2353,09:30,42,0
2353,09:45,68,0
2353,10:00,44,0
2353,10:15,37,1
2353,10:30,42,0
2353,10:45,60,0
2353,11:00,34,0
2353,11:15,1,0
2353,11:30,1,0
2354,07:00,7,0
2354,07:15,8,0
2354,07:30,45,0
2354,07:45,16,0
2354,08:00,7,0
2354,08:15,9,0
2354,08:30,78,0
2354,08:45,31,0
2354,09:00,6,1
2354,09:15,12,0
2354,09:30,75,0
2354,09:45,23,2
2354,10:00,10,1
2354,10:15,8,0
2354,10:30,95,0
2354,10:45,26,1
2354,11:00,2,0
2355,07:00,61,0
2355,07:15,127,1
2355,07:30,247,0
2355,07:45,162,5
2355,08:00,111,1
2355,08:15,138,0
2355,08:30,286,0
2355,08:45,200,6
2355,09:00,119,0
2355,09:15,142,1
2355,09:30,290,0
2355,09:45,197,2
2355,10:00,114,1
2355,10:15,138,0
2355,10:30,311,0
2355,10:45,192,6
2355,11:00,56,0
2355,11:15,7,0
2356,09:30,1,0
2357,07:00,30,0
2357,07:15,39,1
2357,07:30,61,0
2357,07:45,56,0
2357,08:00,39,2
2357,08:15,44,1
2357,08:30,55,0
2357,08:45,62,1
2357,09:00,54,0
2357,09:15,43,1
2357,09:30,65,0
2357,09:45,64,1
2357,10:00,46,1
2357,10:15,43,1
2357,10:30,58,0
2357,10:45,63,3
2357,11:00,9,3
2357,11:30,1,0
2358,07:00,29,0
2358,07:15,49,1
2358,07:30,52,1
2358,07:45,58,0
2358,08:00,43,1
2358,08:15,45,1
2358,08:30,67,0
2358,08:45,68,0
2358,09:00,54,0
2358,09:15,49,1
2358,09:30,59,1
2358,09:45,68,0
2358,10:00,53,1
2358,10:15,51,0
2358,10:30,70,0
2358,10:45,66,1
2358,11:00,22,1
2358,11:15,3,0
2359,07:00,4,0
2359,07:15,14,0
2359,07:30,21,0
2359,07:45,28,0
2359,08:00,12,1
2359,08:15,15,0
2359,08:30,21,0
2359,08:45,32,0
2359,09:00,18,0
2359,09:15,15,0
2359,09:30,18,0
2359,09:45,43,0
2359,10:00,16,1
2359,10:15,15,0
2359,10:30,21,0
2359,10:45,35,0
2359,11:00,11,1
2360,07:00,38,0
2360,07:15,87,0
2360,07:30,136,0
2360,07:45,139,3
2360,08:00,79,1
2360,08:15,92,2
2360,08:30,167,2
2360,08:45,173,1
2360,09:00,99,2
2360,09:15,87,1
2360,09:30,183,1
2360,09:45,174,1
2360,10:00,106,0
2360,10:15,95,2
2360,10:30,168,1
2360,10:45,175,1
2360,11:00,62,1
2360,11:15,15,0
2360,11:30,7,0
2360,11:45,1,0
2361,07:00,11,0
2361,07:15,20,0
2361,07:30,29,0
2361,07:45,25,0
2361,08:00,17,0
2361,08:15,21,0
2361,08:30,33,0
2361,08:45,29,1
2361,09:00,17,0
2361,09:15,18,0
2361,09:30,33,0
2361,09:45,28,0
2361,10:00,17,0
2361,10:15,20,0
2361,10:30,25,0
2361,10:45,25,2
2361,11:00,6,0
2362,07:00,5,0
2362,07:15,16,0
2362,07:30,36,0
2362,07:45,23,0
2362,08:00,6,0
2362,08:15,19,0
2362,08:30,50,0
2362,08:45,40,0
2362,09:00,12,0
2362,09:15,19,0
2362,09:30,48,0
2362,09:45,41,0
2362,10:00,9,0
2362,10:15,23,0
2362,10:30,41,0
2362,10:45,46,0
2362,11:00,5,0
2362,11:15,3,0
2363,07:00,17,0
2363,07:15,38,0
2363,07:30,86,0
2363,07:45,55,0
2363,08:00,30,0
2363,08:15,40,0
2363,08:30,129,0
2363,08:45,69,0
2363,09:00,30,0
2363,09:15,39,0
2363,09:30,125,0
2363,09:45,66,0
2363,10:00,30,1
2363,10:15,40,0
2363,10:30,142,0
2363,10:45,74,0
2363,11:00,13,0
2364,07:00,4,0
2364,07:15,10,0
2364,07:30,13,0
2364,07:45,22,0
2364,08:00,6,0
2364,08:15,11,0
2364,08:30,11,0
2364,08:45,32,0
2364,09:00,11,0
2364,09:15,10,0
2364,09:30,12,0
2364,09:45,31,0
2364,10:00,7,0
2364,10:15,11,0
2364,10:30,12,0
2364,10:45,23,0
2364,11:00,5,0
2365,07:00,4,0
2365,07:15,8,0
2365,07:30,14,0
2365,07:45,11,0
2365,08:00,8,0
2365,08:15,10,0
2365,08:30,19,0
2365,08:45,13,0
2365,09:00,9,0
2365,09:15,8,0
2365,09:30,15,0
2365,09:45,13,0
2365,10:00,8,0
2365,10:15,9,0
2365,10:30,13,0
2365,10:45,12,0
2365,11:00,4,0
2366,07:00,5,0
2366,07:15,15,0
2366,07:30,40,0
2366,07:45,22,0
2366,08:00,12,0
2366,08:15,15,0
2366,08:30,81,0
2366,08:45,30,0
2366,09:00,10,0
2366,09:15,18,0
2366,09:30,57,0
2366,09:45,28,0
2366,10:00,11,0
2366,10:15,16,0
2366,10:30,80,0
2366,10:45,32,0
2366,11:00,4,0
2367,07:00,1,0
2367,07:15,6,0
2367,07:30,6,0
2367,07:45,6,0
2367,08:00,2,0
2367,08:15,4,0
2367,08:30,12,0
2367,08:45,5,0
2367,09:00,2,0
2367,09:15,5,0
2367,09:30,6,0
2367,09:45,7,0
2367,10:00,2,0
2367,10:15,5,0
2367,10:30,11,0
2367,10:45,8,0
2367,11:00,1,0
2368,07:00,8,0
2368,07:15,17,0
2368,07:30,26,0
2368,07:45,21,0
2368,08:00,18,0
2368,08:15,18,0
2368,08:30,27,0
2368,08:45,28,0
2368,09:00,18,0
2368,09:15,17,0
2368,09:30,26,0
2368,09:45,23,0
2368,10:00,17,0
2368,10:15,17,0
2368,10:30,19,0
2368,10:45,25,0
2368,11:00,10,0
2369,07:15,1,0
2369,07:30,15,0
2369,07:45,4,1
2369,08:00,1,0
2369,08:15,3,0
2369,08:30,12,0
2369,08:45,14,0
2369,09:00,3,0
2369,09:15,3,0
2369,09:30,14,0
2369,09:45,14,0
2369,10:00,2,0
2369,10:15,5,0
2369,10:30,13,0
2369,10:45,16,0
2369,11:00,1,0
2370,07:00,7,0
2370,07:15,30,0
2370,07:30,68,0
2370,07:45,50,0
2370,08:00,24,0
2370,08:15,35,1
2370,08:30,75,1
2370,08:45,75,0
2370,09:00,33,1
2370,09:15,35,1
2370,09:30,92,0
2370,09:45,74,0
2370,10:00,36,0
2370,10:15,33,1
2370,10:30,84,0
2370,10:45,68,0
2370,11:00,38,2
2370,11:15,11,2
2370,11:30,2,0
2371,07:00,3,0
2371,07:15,10,0
2371,07:30,22,0
2371,07:45,23,0
2371,08:00,6,0
2371,08:15,12,0
2371,08:30,38,0
2371,08:45,34,0
2371,09:00,8,0
2371,09:15,12,0
2371,09:30,35,0
2371,09:45,37,0
2371,10:00,10,0
2371,10:15,10,0
2371,10:30,39,0
2371,10:45,33,0
2371,11:00,11,0
2371,11:15,2,0
2371,11:30,3,0
2371,11:45,1,0
2371,12:00,1,0
2372,07:00,1,0
2372,07:15,9,0
2372,07:30,33,1
2372,07:45,24,1
2372,08:00,12,1
2372,08:15,9,0
2372,08:30,66,0
2372,08:45,39,2
2372,09:00,14,0
2372,09:15,10,0
2372,09:30,47,1
2372,09:45,45,2
2372,10:00,17,1
2372,10:15,13,0
2372,10:30,71,0
2372,10:45,48,1
2372,11:00,15,0
2372,11:15,1,0
2372,11:45,1,0
2373,07:00,2,0
2373,07:15,10,0
2373,07:30,28,0
2373,07:45,18,0
2373,08:00,9,0
2373,08:15,16,0
2373,08:30,31,0
2373,08:45,47,0
2373,09:00,14,2
2373,09:15,12,0
2373,09:30,43,0
2373,09:45,34,0
2373,10:00,16,0
2373,10:15,16,0
2373,10:30,33,0
2373,10:45,38,0
2373,11:00,12,0
2373,11:15,2,0
2373,11:30,1,0
2374,07:00,1,0
2374,07:15,4,0
2374,07:30,7,0
2374,07:45,10,1
2374,08:00,1,0
2374,08:15,3,0
2374,08:30,12,0
2374,08:45,12,0
2374,09:00,1,0
2374,09:15,3,0
2374,09:30,8,0
2374,09:45,17,0
2374,10:00,1,0
2374,10:15,3,0
2374,10:30,9,0
2374,10:45,10,0
2374,11:00,1,0
2375,07:00,2,0
2375,07:15,6,0
2375,07:30,14,0
2375,07:45,11,0
2375,08:00,4,0
2375,08:15,9,0
2375,08:30,16,0
2375,08:45,15,0
2375,09:00,4,0
2375,09:15,6,0
2375,09:30,18,0
2375,09:45,12,0
2375,10:00,3,0
2375,10:15,7,0
2375,10:30,11,0
2375,10:45,13,0
2375,11:00,3,0
2376,07:00,2,0
2376,07:15,14,0
2376,07:30,37,0
2376,07:45,21,0
2376,08:00,8,0
2376,08:15,15,0
2376,08:30,77,0
2376,08:45,33,0
2376,09:00,11,1
2376,09:15,14,0
2376,09:30,58,0
2376,09:45,39,0
2376,10:00,14,0
2376,10:15,14,0
2376,10:30,84,0
2376,10:45,40,0
2376,11:00,9,0
2376,11:15,1,0
2376,11:30,1,0
2377,07:00,1,0
2377,07:15,9,0
2377,07:30,15,0
2377,07:45,10,0
2377,08:00,9,0
2377,08:15,10,0
2377,08:30,17,0
2377,08:45,14,0
2377,09:00,8,0
2377,09:15,8,0
2377,09:30,14,0
2377,09:45,13,0
2377,10:00,9,0
2377,10:15,7,0
2377,10:30,18,0
2377,10:45,15,0
2377,11:00,8,0
2378,07:00,5,0
2378,07:15,16,0
2378,07:30,21,1
2378,07:45,25,0
2378,08:00,10,1
2378,08:15,19,0
2378,08:30,26,0
2378,08:45,37,0
2378,09:00,15,0
2378,09:15,19,0
2378,09:30,30,0
2378,09:45,34,0
2378,10:00,15,0
2378,10:15,20,1
2378,10:30,28,1
2378,10:45,35,0
2378,11:00,16,1
2378,11:15,3,0
2378,11:30,2,0
2378,11:45,3,0
2378,12:00,1,0
2379,07:00,30,0
2379,07:15,90,0
2379,07:30,100,0
2379,07:45,138,0
2379,08:00,109,0
2379,08:15,90,0
2379,08:30,100,1
2379,08:45,139,0
2379,09:00,123,0
2379,09:15,94,0
2379,09:30,98,0
2379,09:45,146,0
2379,10:00,126,0
2379,10:15,89,0
2379,10:30,106,1
2379,10:45,136,1
2379,11:00,91,0
2379,11:15,4,0
2380,07:00,55,0
2380,07:15,72,0
2380,07:30,137,0
2380,07:45,95,0
2380,08:00,60,0
2380,08:15,71,0
2380,08:30,189,0
2380,08:45,97,4
2380,09:00,65,0
2380,09:15,72,0
2380,09:30,180,0
2380,09:45,112,0
2380,10:00,63,0
2380,10:15,75,0
2380,10:30,190,0
2380,10:45,115,1
2380,11:00,11,0
2381,07:00,53,0
2381,07:15,72,0
2381,07:30,137,2
2381,07:45,90,0
2381,08:00,54,1
2381,08:15,78,0
2381,08:30,163,0
2381,08:45,105,0
2381,09:00,60,0
2381,09:15,73,0
2381,09:30,159,2
2381,09:45,97,0
2381,10:00,58,1
2381,10:15,78,0
2381,10:30,174,1
2381,10:45,104,1
2381,11:00,4,1
2382,07:00,54,0
2382,07:15,87,0
2382,07:30,115,0
2382,07:45,99,0
2382,08:00,79,0
2382,08:15,83,0
2382,08:30,142,0
2382,08:45,120,2
2382,09:00,75,0
2382,09:15,85,1
2382,09:30,122,0
2382,09:45,117,0
2382,10:00,80,0
2382,10:15,86,2
2382,10:30,143,0
2382,10:45,123,1
2382,11:00,26,0
2382,11:15,0,1
2383,07:00,33,0
2383,07:15,60,0
2383,07:30,81,0
2383,07:45,82,0
2383,08:00,42,0
2383,08:15,63,0
2383,08:30,86,0
2383,08:45,103,0
2383,09:00,47,0
2383,09:15,59,0
2383,09:30,92,0
2383,09:45,112,0
2383,10:00,54,0
2383,10:15,64,0
2383,10:30,88,0
2383,10:45,108,0
2383,11:00,15,0
2384,07:00,14,0
2384,07:15,40,0
2384,07:30,50,0
2384,07:45,69,0
2384,08:00,48,0
2384,08:15,45,0
2384,08:30,49,1
2384,08:45,73,0
2384,09:00,56,1
2384,09:15,41,0
2384,09:30,51,0
2384,09:45,81,0
2384,10:00,55,0
2384,10:15,45,0
2384,10:30,47,1
2384,10:45,84,0
2384,11:00,40,0
2385,07:00,39,0
2385,07:15,69,1
2385,07:30,83,1
2385,07:45,93,1
2385,08:00,70,1
2385,08:15,70,0
2385,08:30,86,1
2385,08:45,96,0
2385,09:00,80,1
2385,09:15,70,1
2385,09:30,80,0
2385,09:45,105,1
2385,10:00,79,1
2385,10:15,73,0
2385,10:30,86,1
2385,10:45,95,0
2385,11:00,37,1
2385,11:15,2,0
2386,07:00,32,0
2386,07:15,46,0
2386,07:30,67,0
2386,07:45,62,1
2386,08:00,41,0
2386,08:15,47,0
2386,08:30,73,0
2386,08:45,78,1
2386,09:00,47,0
2386,09:15,40,0
2386,09:30,83,0
2386,09:45,77,0
2386,10:00,51,0
2386,10:15,49,0
2386,10:30,64,0
2386,10:45,85,0
2386,11:00,11,0
2386,11:15,1,0
2387,07:00,49,0
2387,07:15,79,0
2387,07:30,159,0
2387,07:45,114,0
2387,08:00,63,0
2387,08:15,88,0
2387,08:30,227,1
2387,08:45,128,2
2387,09:00,73,0
2387,09:15,79,0
2387,09:30,202,0
2387,09:45,137,0
2387,10:00,63,0
2387,10:15,91,0
2387,10:30,230,1
2387,10:45,136,2
2387,11:00,22,0
2388,07:00,12,0
2388,07:15,19,0
2388,07:30,31,1
2388,07:45,24,0
2388,08:00,15,0
2388,08:15,23,0
2388,08:30,32,1
2388,08:45,27,0
2388,09:00,13,0
2388,09:15,20,0
2388,09:30,39,1
2388,09:45,38,0
2388,10:00,15,0
2388,10:15,23,0
2388,10:30,33,1
2388,10:45,26,0
2388,11:00,5,0
2389,07:00,16,0
2389,07:15,62,1
2389,07:30,64,1
2389,07:45,91,0
2389,08:00,67,0
2389,08:15,63,1
2389,08:30,60,1
2389,08:45,98,1
2389,09:00,75,1
2389,09:15,60,1
2389,09:30,64,0
2389,09:45,103,0
2389,10:00,81,0
2389,10:15,63,0
2389,10:30,65,1
2389,10:45,100,0
2389,11:00,64,0
2389,11:15,1,0
2390,07:00,4,0
2390,07:15,8,0
2390,07:30,14,0
2390,07:45,17,0
2390,08:00,6,0
2390,08:15,7,0
2390,08:30,26,0
2390,08:45,26,0
2390,09:00,9,0
2390,09:15,11,0
2390,09:30,22,0
2390,09:45,33,0
2390,10:00,11,1
2390,10:15,8,0
2390,10:30,25,0
2390,10:45,28,0
2390,11:00,3,0
2390,11:15,3,0
2390,11:30,3,0
2390,11:45,1,0
2391,07:00,60,0
2391,07:15,128,1
2391,07:30,242,0
2391,07:45,172,4
2391,08:00,94,3
2391,08:15,132,1
2391,08:30,310,0
2391,08:45,224,5
2391,09:00,98,5
2391,09:15,129,2
2391,09:30,332,0
2391,09:45,230,6
2391,10:00,104,4
2391,10:15,146,1
2391,10:30,315,0
2391,10:45,255,6
2391,11:00,43,4
2391,11:15,3,0
2392,07:00,16,0
2392,07:15,25,0
2392,07:30,73,0
2392,07:45,55,0
2392,08:00,25,3
2392,08:15,30,0
2392,08:30,108,0
2392,08:45,77,0
2392,09:00,31,0
2392,09:15,33,0
2392,09:30,88,0
2392,09:45,89,2
2392,10:00,31,2
2392,10:15,38,0
2392,10:30,97,0
2392,10:45,84,2
2392,11:00,15,0
2392,11:15,5,0
2392,11:30,1,0
2392,11:45,2,0
2393,07:00,18,0
2393,07:15,38,1
2393,07:30,43,1
2393,07:45,71,1
2393,08:00,29,1
2393,08:15,42,0
2393,08:30,54,0
2393,08:45,86,2
2393,09:00,45,0
2393,09:15,39,1
2393,09:30,57,1
2393,09:45,88,2
2393,10:00,53,1
2393,10:15,46,1
2393,10:30,48,1
2393,10:45,87,1
2393,11:00,41,1
2393,11:15,6,0
2393,11:30,1,0
2393,11:45,3,0
2393,12:00,1,0
2394,07:00,9,0
2394,07:15,31,1
2394,07:30,39,0
2394,07:45,58,1
2394,08:00,37,0
2394,08:15,32,1
2394,08:30,40,0
2394,08:45,56,1
2394,09:00,43,0
2394,09:15,31,1
2394,09:30,34,1
2394,09:45,69,0
2394,10:00,45,1
2394,10:15,36,1
2394,10:30,36,0
2394,10:45,65,0
2394,11:00,31,0
2395,07:00,21,0
2395,07:15,93,0
2395,07:30,154,0
2395,07:45,110,3
2395,08:00,54,0
2395,08:15,92,0
2395,08:30,215,0
2395,08:45,156,4
2395,09:00,53,0
2395,09:15,92,0
2395,09:30,203,0
2395,09:45,168,4
2395,10:00,58,1
2395,10:15,88,0
2395,10:30,214,0
2395,10:45,170,4
2395,11:00,34,0
2395,11:15,4,0
2395,11:30,1,0
2395,11:45,1,0
2396,07:00,6,0
2396,07:15,12,0
2396,07:30,34,0
2396,07:45,17,0
2396,08:00,9,0
2396,08:15,16,0
2396,08:30,44,0
2396,08:45,32,0
2396,09:00,11,0
2396,09:15,13,0
2396,09:30,52,0
2396,09:45,24,1
2396,10:00,15,0
2396,10:15,14,0
2396,10:30,46,1
2396,10:45,30,0
2396,11:00,5,1
2396,11:15,2,0
2396,11:30,2,0
2396,11:45,1,0
2396,12:00,1,0
2397,07:00,13,0
2397,07:15,41,0
2397,07:30,52,1
2397,07:45,56,2
2397,08:00,39,1
2397,08:15,42,1
2397,08:30,49,1
2397,08:45,64,1
2397,09:00,44,1
2397,09:15,40,1
2397,09:30,50,0
2397,09:45,67,0
2397,10:00,44,0
2397,10:15,42,0
2397,10:30,57,1
2397,10:45,60,1
2397,11:00,28,1
2397,11:15,0,1
2398,07:00,15,0
2398,07:15,27,0
2398,07:30,45,0
2398,07:45,46,0
2398,08:00,27,0
2398,08:15,26,0
2398,08:30,41,0
2398,08:45,62,0
2398,09:00,38,0
2398,09:15,30,0
2398,09:30,46,0
2398,09:45,56,0
2398,10:00,48,0
2398,10:15,42,1
2398,10:30,42,0
2398,10:45,56,0
2398,11:00,25,0
2398,11:15,4,0
2398,11:45,3,0
2398,12:00,1,0
2399,07:00,1,0
2399,07:15,12,0
2399,07:30,17,0
2399,07:45,26,0
2399,08:00,13,0
2399,08:15,15,0
2399,08:30,22,0
2399,08:45,29,0
2399,09:00,17,0
2399,09:15,17,0
2399,09:30,22,1
2399,09:45,32,0
2399,10:00,14,0
2399,10:15,16,0
2399,10:30,24,0
2399,10:45,39,0
2399,11:00,12,0
2399,11:15,6,0
2399,11:30,3,0
2400,07:00,10,0
2400,07:15,18,0
2400,07:30,53,0
2400,07:45,35,0
2400,08:00,10,0
2400,08:15,25,0
2400,08:30,84,0
2400,08:45,64,0
2400,09:00,17,0
2400,09:15,21,0
2400,09:30,95,0
2400,09:45,55,0
2400,10:00,16,0
2400,10:15,22,0
2400,10:30,91,0
2400,10:45,58,0
2400,11:00,6,0
2400,11:15,2,0
2400,11:30,1,1
2401,07:00,7,0
2401,07:15,27,0
2401,07:30,65,0
2401,07:45,38,0
2401,08:00,16,0
2401,08:15,28,0
2401,08:30,78,0
2401,08:45,64,0
2401,09:00,19,0
2401,09:15,31,0
2401,09:30,96,0
2401,09:45,66,1
2401,10:00,18,0
2401,10:15,32,0
2401,10:30,81,0
2401,10:45,68,0
2401,11:00,24,0
2401,11:15,6,0
2401,11:30,3,0
2402,07:00,1,0
2402,07:15,9,0
2402,07:30,9,0
2402,07:45,17,0
2402,08:00,2,0
2402,08:15,10,0
2402,08:30,11,0
2402,08:45,21,1
2402,09:00,5,0
2402,09:15,8,0
2402,09:30,9,0
2402,09:45,19,0
2402,10:00,9,0
2402,10:15,11,1
2402,10:30,9,0
2402,10:45,25,0
2402,11:00,8,0
2402,11:15,3,0
2403,07:00,4,0
2403,07:15,11,0
2403,07:30,22,0
2403,07:45,15,0
2403,08:00,14,0
2403,08:15,14,0
2403,08:30,22,0
2403,08:45,23,0
2403,09:00,14,0
2403,09:15,10,0
2403,09:30,22,0
2403,09:45,20,0
2403,10:00,17,0
2403,10:15,14,0
2403,10:30,20,0
2403,10:45,20,0
2403,11:00,9,0
2403,11:15,1,0
2404,07:00,4,0
2404,07:15,23,0
2404,07:30,36,0
2404,07:45,41,2
2404,08:00,31,0
2404,08:15,23,0
2404,08:30,31,0
2404,08:45,50,0
2404,09:00,33,0
2404,09:15,24,0
2404,09:30,30,0
2404,09:45,49,1
2404,10:00,34,0
2404,10:15,28,0
2404,10:30,31,0
2404,10:45,58,0
2404,11:00,35,1
2404,11:15,2,0
2404,11:30,1,0
2405,07:00,8,0
2405,07:15,10,0
2405,07:30,25,0
2405,07:45,13,0
2405,08:00,10,0
2405,08:15,17,0
2405,08:30,30,0
2405,08:45,21,0
2405,09:00,10,0
2405,09:15,9,0
2405,09:30,27,0
2405,09:45,15,0
2405,10:00,9,0
2405,10:15,12,0
2405,10:30,26,0
2405,10:45,14,0
2405,11:00,2,0
2406,07:00,4,0
2406,07:15,11,0
2406,07:30,26,0
2406,07:45,16,0
2406,08:00,6,0
2406,08:15,10,0
2406,08:30,47,0
2406,08:45,24,0
2406,09:00,2,0
2406,09:15,13,0
2406,09:30,52,0
2406,09:45,18,0
2406,10:00,4,0
2406,10:15,10,0
2406,10:30,46,0
2406,10:45,23,0
2407,07:00,4,0
2407,07:15,6,0
2407,07:30,6,0
2407,07:45,6,0
2407,08:00,4,0
2407,08:15,4,0
2407,08:30,10,0
2407,08:45,5,0
2407,09:00,4,0
2407,09:15,6,0
2407,09:30,8,0
2407,09:45,7,0
2407,10:00,4,0
2407,10:15,5,0
2407,10:30,8,0
2407,10:45,5,0
2408,07:15,1,0
2408,07:30,2,0
2408,07:45,1,0
2408,08:15,1,0
2408,08:30,7,0
2408,08:45,3,0
2408,09:00,1,0
2408,09:30,4,0
2408,09:45,3,0
2408,10:00,3,0
2408,10:15,1,0
2408,10:30,2,0
2408,10:45,4,0
2408,11:00,1,0
2408,11:15,1,0
2409,07:00,20,0
2409,07:15,57,0
2409,07:30,64,0
2409,07:45,88,0
2409,08:00,74,0
2409,08:15,60,0
2409,08:30,78,0
2409,08:45,83,1
2409,09:00,81,0
2409,09:15,64,0
2409,09:30,68,0
2409,09:45,96,0
2409,10:00,81,1
2409,10:15,63,0
2409,10:30,68,0
2409,10:45,85,0
2409,11:00,59,0
2409,11:15,8,0
2409,11:30,4,0
2409,11:45,1,0
2410,07:00,51,0
2410,07:15,48,0
2410,07:30,134,0
2410,07:45,75,0
2410,08:00,56,0
2410,08:15,61,0
2410,08:30,170,0
2410,08:45,85,0
2410,09:00,56,0
2410,09:15,52,0
2410,09:30,169,0
2410,09:45,76,0
2410,10:00,59,0
2410,10:15,64,0
2410,10:30,171,0
2410,10:45,89,0
2410,11:00,7,0
2410,11:15,2,0
2410,11:30,1,0
2410,11:45,2,0
2411,07:00,15,0
2411,07:15,23,0
2411,07:30,71,0
2411,07:45,32,0
2411,08:00,19,1
2411,08:15,29,0
2411,08:30,83,0
2411,08:45,49,0
2411,09:00,23,2
2411,09:15,30,0
2411,09:30,96,0
2411,09:45,51,0
